Job Title,Salary Estimate,Job Description,Rating,Company Name,Division,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue
Staff Data Scientist,-1,"Staff Data Scientist

Must Have:

7+ years of experience with general purpose programming languages e.g., Python, C/C++, Java
7+ years of hands-on experience in machine learning and deep learning
Nice to Have:

Exposure to machine learning platforms such as TensorFlow, TensorFlow Extended, PyTorch
Our client is…

Responsibilities:",4.6,"ISG Search Inc
4.6",-1,Toronto,1 to 50 Employees,1990,Company - Private,Information Technology Support Services,Information Technology,Unknown / Non-Applicable
-1,CA$89K - CA$108K (Glassdoor est.),-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
Data Scientist (Deep Learning),CA$135K - CA$150K (Employer est.),"Le Data Scientist (Deep Learning) fera partie d’un tout nouveau centre de recherche en intelligence artificielle (AI) et contribuera à la création de nouveaux systèmes puissants dans le domaine de la santé.
PLUS PRÉCISÉMENT
Analyser un très haut niveau de données et les transformer;
Concevoir et développer de nouveaux algorithmes d’AI avec le langage Python;
Suggérer de nouvelles façons d’exploiter les données de l’entreprise;
Rester à l’affût des dernières tendances et technologies.
PROFIL",5.0,"DELAN - Chasseurs de Talents en TI
5.0",-1,Montreal,1 to 50 Employees,1997,Company - Private,Information Technology Support Services,Information Technology,$1 to $5 million (USD)
Senior Data Analyst,CA$63K - CA$119K (Glassdoor est.),"Job ID #350217
Senior Data Analyst
On behalf of our client in the Automotive Sector, PROCOM is looking for a Senior Data Analyst.
Senior Data Analyst - Job Description
Analyse the data to support critical business transformation initiatives.
Elicit, analyze, interpret business and data requirements to develop complete business solutions, includes review data models (entity relationship diagrams, dimensional data models), ETL and business rules, data life cycle management, governance, lineage, metadata and reporting elements",3.9,"Procom
3.9",-1,Toronto,5001 to 10000 Employees,1978,Company - Private,HR Consulting,Human Resources & Staffing,$1 to $5 billion (USD)
Data Scientist,CA$134K - CA$191K (Glassdoor est.),"As a Data Scientist, you’ll bring a deep understanding of big data and will help the T+IL to build and enable big data analytics solutions.
WHO YOU ARE
Domain expertise
10+ years in Senior engineering and technology roles working with product development teams, delivering and building digital products – while remaining hands-on
Minimum of 5 years of experience in data science
Understanding of high performance algorithms and Python statistical software
Experience in industry data science (e.g., machine learning, predictive maintenance)",-1.0,Maarut Inc,-1,Calgary,51 to 200 Employees,-1,Private Practice / Firm,Information Technology Support Services,Information Technology,Unknown / Non-Applicable
Sr. Data Analyst,-1,"Title: Sr. Data Analyst

Location: Greater Toronto Area, ON (Onsite)

Type: Long Term Contract

Description:
Our client's Register Division is looking for a results-oriented and motivated Sr. Data Analyst professional to join their team.

As Sr. Data Analyst you will leverage your proven expertise to design and implement Extract-Transform-Load (ETL) programs for a redesigned program.

Job Qualification & Requirements:


Job Requirements


We are an equal opportunity employer.

We wish to thank all those who apply. Our team will contact individuals whose skills and experience most closely match our requirements.

INDHuntelGlobalToronto",3.9,"Drake International Inc
3.9",-1,Toronto,1001 to 5000 Employees,1951,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable
Junior Software Developer: Data Science,CA$55K - CA$75K (Employer est.),"About Us
Copperstone helps mining companies manage liabilities and safety costs associated with their tailings ponds. We do this by building field robots that can access their tailing ponds in a way never before possible. Our robots bring sensors or sampling payloads to a tailings pond, keeping people out of harm’s way, reducing costs and improving efficiencies for our clients. Inspired by advanced remote sensing and space robotics, we envision developing innovative tools and exploratory methods to help Earth’s most challenging environments. Copperstone started operations in 2014 and has since grown a creative and committed team supporting the mining industry with robotic services for hazardous site investigations.
Why Copperstone?
We put people first",5.0,"Copperstone Technologies Ltd.
5.0",-1,Edmonton,1 to 50 Employees,-1,Company - Private,-1,-1,Unknown / Non-Applicable
Data Lead (Remote),CA$49K - CA$58K (Glassdoor est.),"Data Lead (Remote) Ref # VS1114223
The Career Foundation is seeking a full-time Data Lead (Remote) on behalf of one of our employer partners.
Location: Toronto, ON
Job Type: Full-Time Permanent, Remote
Days of Work: Monday to Friday
Number of Vacancies: 1
Benefits:",4.3,"The Career Foundation
4.3",-1,Toronto,1 to 50 Employees,-1,Nonprofit Organization,HR Consulting,Human Resources & Staffing,$1 to $5 million (USD)
Data Scientist - Machine Learning Engineer Sports Betting,CA$50K - CA$105K (Glassdoor est.),"About Staffinity Inc.
We are your trusted bilingual recruiting, short and long-term staffing service provider. Our primary goal has been matching sought-after employers with talented candidates. We are your source to get you in front of desirable employers who are now hiring in your area. Please visit us at https://staffinity.ca
Why Work With Us?
We are awesome: We push the boundaries of new technology and are always trying to stay ahead of the curve
We have a great team dynamic with a more client centered approach
We offer competitive salaries and great bonuses and perks!
Staffinity is looking for an Data Scientist/Machine Learning Engineer for a permanent, full time position in Toronto ON. The work will be done primarily with R.",4.0,"Staffinity Inc.
4.0",-1,North York,1 to 50 Employees,-1,Contract,-1,-1,Less than $1 million (USD)
Data Analytics Advisor,-1,"Adecco is currently hiring for a full-time Data Analytics Advisor, to work a one-year contract at a well-established integrated oil and natural gas company, in Calgary, AB. In this role, you will be responsible for the development of the monthly manufacturing scorecard using Power BI data visualization. If you have an In-depth knowledge of PowerBI, and strong working knowledge of SQL, then this job is yours! Apply now!
Location: Calgary, AB
Shifts: Monday to Friday
Job type: Full-time |Long-Term Contract
Here's why you should apply:
Hires fast, pays weekly
Don't miss out on this Data Analytics Advisor job in Calgary, AB. Apply now and you will hear back from an Adecco Recruiter soon.

To find out more about Adecco Perks and how it can benefit you as an associate visit our page here: https://www.adecco.ca/en-ca/working-with-a-staffing-agency/adecco-perks/

@@j

CAC3088",-1.0,"Adecco Canada
3.7",-1,Calgary,501 to 1000 Employees,-1,Subsidiary or Business Segment,HR Consulting,Human Resources & Staffing,$25 to $100 million (USD)
Data Scientist,-1,"Data Scientist/ Analyst - PHD Required
Vancouver, BC – Not remote, relocation offered
Information Technology
Competitive Salary and Benefits

Our client is a data-driven company for application in the algorithmic trading industry. They’re seeking a highly academic and cerebral Data Scientist to join their Vancouver based office. The ideal candidate is a recent or soon to be PhD graduate with experience in an academic or post-doc research workplace looking to apply their capabilities to the real world in the financial industry. This role is most suitable for candidates who are driven by intellectual challenges, curiosity, and solving problems.

The Role:
Developing and bringing research and other projects to completion for use in an existing trading strategy",5.0,"TalentSphere Staffing Solutions
5.0",-1,Toronto,1 to 50 Employees,2013,Company - Private,HR Consulting,Human Resources & Staffing,$1 to $5 million (USD)
Machine Learning Research Scientist - Biotechnology Company,CA$90K - CA$110K (Employer est.),"This is a leading company in artificial intelligence for drug discovery that has launched multiple software products, including target identification platform, and automated drug discovery platform. We are looking for a Machine Learning Scientist to join the team. You will work with product teams as well as top AI scientists in this field. We focus on AI-assisted systems that can identify novel drug targets for untreated diseases, assist in the development of new treatments and eventually predict how well those treatments may perform in clinical trials. This company was ranked Top 5 AI companies in its potential for social impact according to NVIDIA and in 2018, the company was named one of the global top 100 AI companies by CB Insights. They are growing their team in Canada and are looking for people who want to be part of this journey.

More about role:
We are seeking a Machine Learning Research Scientist for generative models in chemistry/biology. We are an end-to-end artificial intelligence-driven pharma-technology company with a mission to accelerate drug discovery and development by leveraging our rapidly-evolving proprietary platforms across biology, chemistry, and clinical development. Our Pharma.AI platform has the potential to rapidly bring novel breakthrough medicines to patients while decreasing costs and increasing the probability of success.

Machine Learning Research scientist
1215 Boulevard René-Lévesque, Montreal. Hybrid model. Coming in to office 2 days a week.
Full time and permanent
90-110k + 8.33% bonus + Benefits + 3-4 weeks’ vacation


Do you have this experience?
Desirable Skills",4.4,"Groom & Associes
4.4",-1,Montreal,1 to 50 Employees,-1,Company - Private,HR Consulting,Human Resources & Staffing,$1 to $5 million (USD)
Data Scientist Lead,CA$71K - CA$125K (Glassdoor est.),"Job ID #349220
Data Scientist Lead
On behalf of our client, Procom is currently seeking a Data Scientist Lead. The client is Number 1 in the world in their own domain.
The Data Scientist Lead's primary responsibility is to contribute to company’s success by ensuring and leading the continuous development and improvement of AI-based Anti-Fraud systems. The ideal candidate for this role is a person with strong analytical skills, detail-oriented, proactive, and able to work in a dynamic environment. The Data Science Lead should take responsibility and always see a path forward to success. The ideal candidate has strong leadership skills and experience working with big data tools, building models, and distilling insights for management.",3.9,"Procom
3.9",-1,Vancouver,5001 to 10000 Employees,1978,Company - Private,HR Consulting,Human Resources & Staffing,$1 to $5 billion (USD)
Data Scientist,-1,"A special note from Mark Hobbs, CEO and Rachel Crosbie, VP Strategy and Operations:
We encourage those of diverse backgrounds and/or underrepresented groups to apply to our jobs even if the qualifications are not an exact match. Fundmetric is a team willing to invest in your professional development. Fundmetric strives to create a diverse and inclusive team. There is an added emphasis on achieving this at Fundmetric because it is mission-critical to remove bias from our artificial intelligence and the products and services we offer. Please feel free to address any special circumstances in your covering letter or contact us, if the application process itself presents a barrier.
Data Scientist at Fundmetric
Fundmetric is a data generation ecosystem, designed to help nonprofits transform their fundraising. Our AI-powered platform uses machine learning to predict donor behavior and identify future leadership opportunities, driving more frequent and higher donations.",-1.0,Fundmetric,-1,Halifax,-1,-1,-1,-1,-1,-1
Data Scientist Intern,CA$100K - CA$150K (Employer est.),"Binance is the global blockchain company behind the world’s largest digital asset exchange by trading volume and users, serving a greater mission to accelerate cryptocurrency adoption and increase the freedom of money.

Are you looking to be a part of the most influential company in the blockchain industry and contribute to the crypto-currency revolution that is changing the world?

Data driven based business is the core in helping to use cloud native platform to serve tens of millions of crypto-currency users. Engineers and Data Scientists across the company use the data platform to do interesting and impactful analysis for continuous innovations.

As a data scientist, you will have the opportunity to leverage rich data (PB-level scalability) and state-of-art machine learning infrastructure to develop data products which are used by our tens of millions of crypto-currency users.",3.6,"Binance
3.6",-1,Canada,5001 to 10000 Employees,2017,Company - Private,Internet & Web Services,Information Technology,$1 to $5 billion (USD)
Data Scientist,CA$92K - CA$107K (Glassdoor est.),"Location: Vancouver, British Columbia, CA Montreal, Quebec, CA Edmonton, AB, CA Calgary, AB, CA Toronto, ON, CA
Req ID: 10542
Jobs by Category: Technology Solutions
Job Function: Data Science
Status: Full Time
Schedule: Regular
Join our team

Our Reliability Centre of Excellence team ensures that Reliability by Design is embedded within our network and services architecture and operations while maintaining a reliability-focused culture across TELUS.",3.9,"TELUS
3.9",-1,Vancouver,10000+ Employees,1998,Company - Public,"Cable, Internet & Telephone Providers",Telecommunications,$10+ billion (USD)
Jr. Data Scientist,CA$76K - CA$119K (Glassdoor est.),"SimpTek Technologies - Fredericton, NB:
SimpTek is seeking a Jr. Data Scientist to join our growing team. You will play a crucial role in helping SimpTek make smarter decisions to deliver even better products. Your primary focus will be on applying data mining techniques, doing statistical analysis, and building high-quality prediction systems integrated with our products to improve and extend the features used by our existing platform.

We are looking for someone that thrives on the urgency of startups and can leverage data analytics while being creative and is eager to learn and evolve as the job demands. You will be part of a dynamic team that is passionate about building better ways to provide energy insights for buildings. We’re looking for someone who can take ownership, and if you think you have those qualifications, you might be a good fit to join our team!

Responsibilities:


We are creating a platform that changes the way utilities, building owners and energy service providers collaborate. By using energy data analytics, SimpTek is building a new way of connecting consumers with personalized products and services to drive towards a zero-carbon world, We call this the Gride Edge Economy



If you were given a set of resumes with the goal to choose the most qualified candidate for the
Data Scientist position at SimpTek, how would you determine the best candidate?",4.9,"SimpTek Technologies
4.9",-1,Fredericton,1 to 50 Employees,-1,Company - Private,-1,-1,Unknown / Non-Applicable
Data Scientist (remote),CA$80K - CA$121K (Glassdoor est.),"Company Description

You will join a world-class team of engineers and data scientists from Facebook, Uber, Amazon and Google. We are a fast growing consulting firm based in Toronto with clients ranging from leading startups building impactful technologies to Fortune 500 companies looking to scale their engineering and data capabilities.

Job Description

We are looking for Data Scientists who are passionate about Machine Learning, and have deep knowledge in Statistics and Computer Science. You enjoy doing data science projects with structured and/or unstructured data and are motivated to productize scalable machine learning models. We will also rely on you to build data products to extract valuable business insights. Critical thinking and problem-solving skills are essential for this role.",5.0,"Ample Insight Inc.
5.0",-1,Toronto,1 to 50 Employees,-1,Company - Private,-1,-1,Unknown / Non-Applicable
Internship Position: Data Science/Machine Learning,-1,"Qohash is a cybersecurity start-up that provides solutions to detect, track and protect the sensitive data of any organization, from small and medium-sized enterprises to large financial institutions, in the public and private sectors. Qohash is headquartered in Quebec city, with around 50 employees, all working remotely from Canada and the United States.
The mission of Qohash answers a growing demand for personal data protection. New national and international regulations, such as GDPR in the European Union, PIPEDA in Canada or CCPA in California, require all types of public and private organizations to protect the personal data of their customers, so as to prevent any breach that could affect millions of people. To meet this growing demand for data security, Qohash offers hybrid SAAS and on-premises solutions allowing the detection of all sensitive data within an organization, and its real-time tracing in order to guarantee its integrity and reduce the risk of loss or theft.
Qohash has signed contracts with some of the largest financial institutions in Canada, and is also launched on the American market. In addition, we are heading towards a Series B financing round which would lead the company to double its workforce in the near future. It is in this dynamic, extremely fast-growing environment that we are looking for a data science intern and machine learning, for a period of up to 4 months.",4.7,"Qohash
4.7",-1,Quebec,1 to 50 Employees,2018,Company - Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable
-1,CA$55K - CA$75K (Glassdoor est.),-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
